5/ 1/2025,10: 39:52,55.1
5/ 1/2025,10: 39:55,51.1
5/ 1/2025,10: 39:58,20.8
5/ 1/2025,10: 40:0,20.8
5/ 1/2025,10: 40:2,20.8
5/ 1/2025,10: 40:4,20.8
5/ 1/2025,10: 40:6,20.8
5/ 1/2025,10: 40:9,20.8
5/ 1/2025,10: 40:11,20.8
5/ 1/2025,10: 40:13,20.8
5/ 1/2025,10: 40:15,20.8
5/ 1/2025,10: 40:18,19.6
5/ 1/2025,10: 40:20,20.8
5/ 1/2025,10: 40:22,20.8
5/ 1/2025,10: 40:24,20.8
5/ 1/2025,10: 40:26,20.8
5/ 1/2025,10: 40:29,20.8
5/ 1/2025,10: 40:31,20.8
5/ 1/2025,10: 40:33,20.8
5/ 1/2025,10: 40:35,20.8
5/ 1/2025,10: 40:38,20.8
